sales_id,lastSalePrice,lastSaleDate
0,0.0,Not available
1,147100.0,2020-05-14T00:00:00.000Z
2,191900.0,2010-03-31T00:00:00.000Z
3,715500.0,2020-12-04T00:00:00.000Z
4,73100000.0,2021-12-21T00:00:00.000Z
5,308000.0,1990-10-22T00:00:00.000Z
6,136900.0,2015-03-19T00:00:00.000Z
7,0.0,2013-12-09T00:00:00.000Z
8,238000.0,2017-02-27T00:00:00.000Z
9,0.0,2007-06-07T00:00:00.000Z
10,185000.0,1997-11-07T00:00:00.000Z
11,305000.0,2024-03-13T00:00:00.000Z
12,0.0,2021-10-04T00:00:00.000Z
13,3466118.0,2017-11-29T00:00:00.000Z
14,0.0,2022-02-23T00:00:00.000Z
15,98000.0,2017-03-31T00:00:00.000Z
16,512472.0,2019-05-01T00:00:00.000Z
17,46000.0,2014-10-14T00:00:00.000Z
18,26900.0,2017-04-07T00:00:00.000Z
19,0.0,2024-07-12T00:00:00.000Z
20,0.0,2008-12-15T00:00:00.000Z
21,218500.0,2006-11-06T00:00:00.000Z
22,0.0,2021-10-18T00:00:00.000Z
23,104000.0,2017-02-24T00:00:00.000Z
24,0.0,2016-08-10T00:00:00.000Z
25,260000.0,2001-01-22T00:00:00.000Z
26,210000.0,2014-07-18T00:00:00.000Z
27,1225000.0,2021-06-14T00:00:00.000Z
28,0.0,1983-04-04T00:00:00.000Z
29,50000.0,2019-04-04T00:00:00.000Z
30,79000.0,2021-01-19T00:00:00.000Z
31,424000.0,2023-02-17T00:00:00.000Z
32,792500.0,2008-04-08T00:00:00.000Z
33,340700.0,1994-07-27T00:00:00.000Z
34,83500.0,1988-12-13T00:00:00.000Z
35,1200000.0,2021-12-17T00:00:00.000Z
36,119900.0,2022-09-20T00:00:00.000Z
37,0.0,2018-03-20T00:00:00.000Z
38,290000.0,2022-07-28T00:00:00.000Z
39,51000.0,1996-12-02T00:00:00.000Z
40,39250.0,2008-08-22T00:00:00.000Z
41,0.0,2018-09-25T00:00:00.000Z
42,350000.0,2004-10-26T00:00:00.000Z
43,0.0,2023-03-31T00:00:00.000Z
44,150400.0,2009-03-17T00:00:00.000Z
45,458693.0,2016-08-11T00:00:00.000Z
46,73000.0,1999-06-02T00:00:00.000Z
47,53000.0,1993-09-01T00:00:00.000Z
48,0.0,2010-02-25T00:00:00.000Z
49,105000.0,2014-02-20T00:00:00.000Z
50,135000.0,2019-01-02T00:00:00.000Z
51,855000.0,2023-03-16T00:00:00.000Z
52,122500.0,2016-06-16T00:00:00.000Z
53,475000.0,2021-03-01T00:00:00.000Z
54,186500.0,2009-06-11T00:00:00.000Z
55,1450000.0,2005-09-29T00:00:00.000Z
56,0.0,2010-03-18T00:00:00.000Z
