addressLine1,lastSalePrice,time_id,location_id,description_id
9001 Burnette St,55000.0,1,1,1
3496 Cannes Ave,0.0,2,2,2
560 Spruce St,1985000.0,3,3,3
805 N Circle Dr,0.0,4,4,4
520 Susan St,0.0,2,5,5
9234 Salmon Creek Dr,0.0,2,6,6
12 Sagefire Ct,364900.0,5,7,7
21 Elmwood Ave,155000.0,6,8,8
PO Box 26439,0.0,2,9,9
219 Gilbert Ave,0.0,2,10,9
5319 Maddox Ct,539900.0,7,11,10
147 Scenery Ln,0.0,2,12,11
2021 Richard Jones Rd,0.0,2,13,9
210 E 95th St,0.0,2,14,12
318 S Rosemont Ave,0.0,8,15,13
7904 Wynbrook Rd,37900.0,9,16,14
7904 Wynbrook Rd,37900.0,9,44,14
101 Sylvan Ave,0.0,2,17,15
1516 Doty Cir,0.0,2,18,16
5201 S Pine St,133000.0,10,19,17
5201 S Pine St,133000.0,10,162,17
5201 S Pine St,133000.0,10,297,17
7918 Golondrina Dr,0.0,11,20,18
7918 Golondrina Dr,0.0,11,168,18
404 N Oakwood Ave,171500.0,12,21,19
3212 Potter St,55000.0,13,22,20
1374 Wade St SE,290000.0,14,23,21
3730 Oro Blanco Dr,283500.0,15,24,22
145 Whittemore St,0.0,2,25,23
24013 N 162nd Ave,0.0,2,26,24
24013 N 162nd Ave,0.0,2,305,24
12020 Greywing Sq,0.0,2,27,9
431 S Dearborn St,0.0,2,28,25
2709 Saint Edwards Cir,0.0,2,29,26
1108 Overlook Dr,289000.0,16,30,27
PO Box 1272,0.0,2,31,9
18 Sweetgum Ln,609999.0,17,32,28
1569 Matlock Dr,160000.0,18,33,29
20820 Nw 30th Ave,381000.0,19,34,30
5826 Silver Hill Rd,0.0,2,35,9
22 Cross St,120000.0,20,36,31
545 Golfview Ct,110600.0,21,37,32
2532 Estero Blvd,215000.0,22,38,33
6638 Michael Cir,287000.0,23,39,34
200 E 94th St,996266.0,24,14,35
2500 S Catalina St,87000.0,25,40,36
3611 Hancock Vw,350000.0,26,41,37
75 Howard Street Ext,0.0,2,42,9
5419 Humboldt Ave N,152000.0,27,43,38
PO Box 477296,0.0,2,28,9
1323 E 35th St,106500.0,28,16,39
1323 E 35th St,106500.0,28,44,39
3130 Ne 65th Ave,0.0,2,45,9
3130 Ne 65th Ave,0.0,2,172,9
35 Burncoat Ter,0.0,2,46,40
1212 Grace Cir,0.0,2,47,9
PO Box 21416,0.0,2,48,9
609 Duncan Dr N,265000.0,29,49,41
2 Gervais Way,144000.0,30,50,42
613 Hines St,250000.0,31,51,43
7004 Meandering Stream Way,2175000.0,32,52,44
13282 Pineapple Palm Ct,236800.0,33,53,45
7184 Lakeridge Pl,184000.0,34,54,46
6413 Marans St,0.0,35,55,47
3900 Investor Dr,0.0,2,15,9
108 S Minnesota Ave,0.0,2,56,9
18811 N 19th Ave,240000.0,36,57,48
5053 Webber Ct,880000.0,37,58,49
5053 Webber Ct,880000.0,37,124,49
5053 Webber Ct,880000.0,37,128,49
328 E Morelia Ave,173000.0,38,59,50
104 Pebble Beach Dr,263000.0,39,60,51
910 S Navarro St,0.0,40,61,52
203 Clearview St,0.0,2,62,53
106 Griffin Rd,0.0,2,63,54
4009 Saint Ferdinand Ave,0.0,41,64,55
4009 Saint Ferdinand Ave,0.0,41,360,55
1546 N Main St,0.0,42,65,56
2202 W 38th Ave,0.0,2,66,57
77 Cedar Ln,670000.0,43,67,58
2953 Crest Dr,379300.0,44,68,59
860 Ne 78th St,0.0,2,69,60
1719 Furnace Dr,195000.0,45,70,61
7416 David Blvd,88000.0,46,71,62
1556 Bryce Park Loop,628000.0,47,72,63
3927 Nobel Dr,210000.0,48,73,64
71 Elk Horn Ln,0.0,2,74,65
35 Laguna Rd,0.0,49,75,66
5394 Salem Meadows Ct,86900.0,50,76,67
370 Pavo Ct,405000.0,51,77,68
370 Pavo Ct,405000.0,51,155,68
1304 Ave K,0.0,2,78,69
4901 Daffodil Ave,0.0,2,79,9
3114 Lazy River Rd,0.0,52,80,70
205 Teak Ln,148000.0,53,81,71
3531 Inverrary Dr,38000.0,54,82,72
453 Baltimore Pike,0.0,2,83,9
453 Baltimore Pike,0.0,2,96,9
280 Swan River Ln,0.0,2,84,73
555 Wood Duck Dr,0.0,2,85,74
5688 110th Ave N,270000.0,55,86,75
2806 E Amarillo Blvd,0.0,2,87,9
6904 S Talman Ave,0.0,2,28,9
PO Box 402,0.0,2,88,9
402 Stacey Dillard St,0.0,56,89,9
17604 Washington Grove Ln,995000.0,57,90,9
01 Edorma Ct,0.0,2,91,76
4444 Clinton Ave,130000.0,58,92,77
3941 Lorado Way,0.0,2,93,78
201 Kinnakeet Dr,249500.0,59,94,79
1694 Highway 521 Byp S,0.0,2,95,80
34 Janet Ln,752000.0,60,83,81
34 Janet Ln,752000.0,60,96,81
100 Garden Way,194900.0,61,97,82
1110 Century Oaks Dr,0.0,2,98,83
203 Herons Bay Cir,0.0,62,99,84
203 Herons Bay Cir,0.0,62,373,84
83 Spindrift St,378000.0,63,100,85
5648 Main Ave,375000.0,64,101,86
15164 N 146th Ln,240000.0,65,26,87
15164 N 146th Ln,240000.0,65,305,87
3675 T St,0.0,2,102,88
3733 N Goldenrod Rd,0.0,2,103,9
7110 Brett Frazier Dr,215000.0,66,104,89
1939 Summer Club Dr,150000.0,67,105,90
233 Dickens Dr,505000.0,68,106,91
1111 Georgia Ave,60000.0,69,94,92
56 N Oxford Walk,0.0,2,107,9
1905 Greendale Dr,105000.0,70,108,93
180 Duboce Ave,0.0,2,3,94
14431 Philo St,93500.0,71,109,95
219R Carver Rd,0.0,2,110,96
6431 Sagamore Rd,0.0,2,111,97
2901 Michelle Rd,315250.0,72,112,98
11551 Mount Baldwin Ct,660000.0,73,113,99
1006 Eaglerock Ln,280000.0,74,114,100
1550 16th Ave NE,0.0,2,115,9
2006 Hollowcreek Trl,0.0,75,116,101
2431 N Church St,0.0,2,117,9
2431 N Church St,0.0,2,207,9
3144 High St,250000.0,76,112,102
58 Dooley St,300000.0,77,118,103
6618 Trebeck Ln,0.0,78,119,104
1047 Honeysuckle Rd,49100.0,79,120,105
6852 Flatstone Pass,0.0,80,121,106
1001 Muirfield Dr,0.0,81,122,107
990 Equestrian Dr,0.0,2,123,9
1429 Priestshore Bay,10229048.0,82,58,108
1429 Priestshore Bay,10229048.0,82,124,108
1429 Priestshore Bay,10229048.0,82,128,108
4340 Ardglass Ln,703990.0,83,125,109
1014 Wedgewood Dr,239900.0,84,126,110
5185 W Morris Hill Rd,0.0,2,127,9
42175 N 4th Ave,0.0,2,58,111
42175 N 4th Ave,0.0,2,124,111
42175 N 4th Ave,0.0,2,128,111
400 Spurlock Dr,0.0,85,129,112
456 Country Club Dr,165000.0,86,130,113
Martin Dell Dr,0.0,2,131,114
2007 E 63rd St,337000.0,87,132,115
18891 Us Hwy,0.0,2,133,9
9631 Kruse Rd,0.0,2,134,116
1116 Madlynne Dr,0.0,88,135,117
1876 Mallard Dr,0.0,2,136,118
203 Arthur Miller Rd,60500.0,89,137,119
108 Saint Louis St,0.0,2,138,120
237 Luftee Ln,0.0,2,139,121
1830 E Broad St,0.0,2,122,9
4557 Spahr Ave,115000.0,90,140,122
378 Belle Isle Rd,340000.0,91,141,123
378 Belle Isle Rd,340000.0,91,201,123
662 Seminole Rd,0.0,2,142,124
6241 N Mayfair Cir,406500.0,92,143,125
601 Division Ave,141000.0,93,144,9
8 Turret Ln,1280000.0,94,145,126
101 E Hwy,0.0,2,146,9
618 Elizabeth St,0.0,2,147,127
6269 Bridget Ave,1300000.0,95,148,128
PO Box 680432,0.0,2,149,9
132 Doral St,158000.0,96,150,129
5240 Westchase Loop,0.0,97,151,130
8216 Frankford Ave,0.0,2,152,9
2056 N Miro St,0.0,2,153,9
43 Sea Hawk Ct,75100.0,98,154,131
43 Sea Hawk Ct,75100.0,98,159,131
43 Sea Hawk Ct,75100.0,98,192,131
4070 Townsley Dr,0.0,2,77,132
4070 Townsley Dr,0.0,2,155,132
2100 Evergreen St,0.0,99,156,133
925 Greenbrier Dr,141000.0,100,24,134
1138 Fox Trail Dr W,0.0,101,157,135
12590 Ne 16th Ave,102000.0,102,158,136
7383 Kindler Rd,370000.0,103,154,137
7383 Kindler Rd,370000.0,103,159,137
7383 Kindler Rd,370000.0,103,192,137
1295 Estates Dr,250000.0,104,160,138
581 Coates St,60000.0,105,161,139
1340 King Ave,0.0,2,19,140
1340 King Ave,0.0,2,162,140
1340 King Ave,0.0,2,297,140
304 Ne 39th St,171500.0,106,163,141
18 W Montana St,0.0,2,164,142
837 Centre St,73000.0,107,165,143
8055 E Thomas Rd,171000.0,108,166,144
234 Morris Blvd,220000.0,109,167,145
5764 Maple Hill Dr,0.0,110,20,146
5764 Maple Hill Dr,0.0,110,168,146
562 E Weddell Dr,0.0,2,169,9
1022 W E St,0.0,2,170,147
7031 Haycock Rd,524000.0,111,171,148
7400 Sw Beaverton Hillsdale Hwy,885000.0,112,45,9
7400 Sw Beaverton Hillsdale Hwy,885000.0,112,172,9
2905 W Norwood Pl,241000.0,113,173,149
1783 Winfield Way,335000.0,114,174,150
6118 31st Ave,0.0,2,175,9
869 Stanwell Dr,225000.0,115,176,151
3 Catawba Trl,0.0,2,67,152
1346 Se Center St,255000.0,116,45,94
1346 Se Center St,255000.0,116,172,94
346 Reidel Rd,0.0,2,177,153
521 Nw 35th Ct,0.0,2,178,9
3003 Sw Flower Ter,698000.0,117,45,154
3003 Sw Flower Ter,698000.0,117,172,154
113 Mockingbird Ln,0.0,2,179,155
358 Moreland Ave W,268000.0,118,180,156
337 Imperial Beach Blvd,0.0,2,181,9
3161 S 20th St,115000.0,119,152,157
5536 Casa Blanca Ln,0.0,2,182,9
606 Whittington St,0.0,2,183,158
PO Box 52,0.0,2,184,9
PO Box 52,0.0,2,227,9
2440 Parkway St,100000.0,120,185,159
655 Motts Cove Rd N,1300000.0,121,186,160
2204 Granada Hls,0.0,122,187,161
2204 Granada Hls,0.0,122,402,161
507 Gardiner Ct,72850.0,123,188,162
2622 W Crystal St,456000.0,124,28,163
4465 Butterfly Gap Rd,0.0,2,189,9
2162 Talmage Dr,93500.0,125,190,164
124 Lynn Ave,33000.0,126,191,165
63 Pine Tree Dr,264000.0,127,154,166
63 Pine Tree Dr,264000.0,127,159,166
63 Pine Tree Dr,264000.0,127,192,166
16 White Oak Ln,6500.0,128,193,167
211 Walnut St,15700.0,129,194,168
12801 Flint Ln,0.0,2,195,169
1448 N Water St,0.0,130,65,170
5509 Sutter Ave,897000.0,131,196,171
5509 Sutter Ave,897000.0,131,312,171
15301 Northwest Fwy,0.0,2,20,9
15301 Northwest Fwy,0.0,2,168,9
14275 Whippoorwill Vis,0.0,2,197,172
2704 E Roycroft Ct,0.0,2,198,9
1057 W Highland Ave,1200000.0,132,199,9
38642 Sunflower St,499900.0,133,200,173
593 Navajo Trl,136700.0,134,141,174
593 Navajo Trl,136700.0,134,201,174
1611 W Broadway St,335715.0,135,202,175
1470 Bison Ridge Dr,260000.0,136,24,176
603 Cascade Park Dr SW,217000.0,137,203,177
101 Venetian Way,0.0,2,204,178
920 S 20th St,188000.0,138,205,179
5 Larrison Rd,280000.0,139,206,180
2030 Osborn St,120000.0,140,117,181
2030 Osborn St,120000.0,140,207,181
3439 E 2nd St,0.0,2,40,182
4417 Concord Ln,293500.0,141,208,183
56 Groton School Rd,523000.0,142,209,184
1759 Florida Rd,0.0,2,210,9
25543 Camino Castillo,174000.0,143,109,185
533 Back St,0.0,2,211,186
6942 Scarlet Sagebrush St,0.0,2,212,9
552 Dewey Ave,0.0,2,213,187
5933 FM 1995,0.0,144,214,188
45 Meadowbrook Dr,110000.0,145,215,189
921 32nd Ave S,0.0,146,216,190
7240 S Camino Carmen,0.0,2,217,191
136 Summit Run Pl,254900.0,147,218,192
75 Crown Pl,0.0,2,219,9
75 Crown Pl,0.0,2,376,9
160 Riddle Rd,0.0,2,220,193
