time_id,lastSaleDate,year,week,month,quarter,day_of_week
1,,,,,,
2,2023-05-17 00:00:00+00:00,2023,20,May,2.0,Wednesday
3,2019-12-13 00:00:00+00:00,2019,50,December,4.0,Friday
4,2003-10-30 00:00:00+00:00,2003,44,October,4.0,Thursday
5,2024-04-17 00:00:00+00:00,2024,16,April,2.0,Wednesday
6,2015-10-30 00:00:00+00:00,2015,44,October,4.0,Friday
7,2008-06-03 00:00:00+00:00,2008,23,June,2.0,Tuesday
8,2014-07-24 00:00:00+00:00,2014,30,July,3.0,Thursday
9,2023-12-08 00:00:00+00:00,2023,49,December,4.0,Friday
10,2013-05-24 00:00:00+00:00,2013,21,May,2.0,Friday
11,2022-04-29 00:00:00+00:00,2022,17,April,2.0,Friday
12,2015-11-30 00:00:00+00:00,2015,49,November,4.0,Monday
13,2015-11-17 00:00:00+00:00,2015,47,November,4.0,Tuesday
14,1989-09-01 00:00:00+00:00,1989,35,September,3.0,Friday
15,2023-09-14 00:00:00+00:00,2023,37,September,3.0,Thursday
16,2011-12-27 00:00:00+00:00,2011,52,December,4.0,Tuesday
17,2014-06-19 00:00:00+00:00,2014,25,June,2.0,Thursday
18,2011-09-02 00:00:00+00:00,2011,35,September,3.0,Friday
19,2020-12-01 00:00:00+00:00,2020,49,December,4.0,Tuesday
20,2010-03-01 00:00:00+00:00,2010,9,March,1.0,Monday
21,2022-01-19 00:00:00+00:00,2022,3,January,1.0,Wednesday
22,2016-03-18 00:00:00+00:00,2016,11,March,1.0,Friday
23,2022-10-27 00:00:00+00:00,2022,43,October,4.0,Thursday
24,2024-06-07 00:00:00+00:00,2024,23,June,2.0,Friday
25,2012-12-12 00:00:00+00:00,2012,50,December,4.0,Wednesday
26,1996-02-01 00:00:00+00:00,1996,5,February,1.0,Thursday
27,2013-01-31 00:00:00+00:00,2013,5,January,1.0,Thursday
28,2018-07-26 00:00:00+00:00,2018,30,July,3.0,Thursday
29,2021-08-06 00:00:00+00:00,2021,31,August,3.0,Friday
30,2007-05-14 00:00:00+00:00,2007,20,May,2.0,Monday
31,2023-05-30 00:00:00+00:00,2023,22,May,2.0,Tuesday
32,2005-10-07 00:00:00+00:00,2005,40,October,4.0,Friday
33,2023-04-13 00:00:00+00:00,2023,15,April,2.0,Thursday
34,2021-12-07 00:00:00+00:00,2021,49,December,4.0,Tuesday
35,2019-08-29 00:00:00+00:00,2019,35,August,3.0,Thursday
36,2021-02-17 00:00:00+00:00,2021,7,February,1.0,Wednesday
37,2021-01-26 00:00:00+00:00,2021,4,January,1.0,Tuesday
38,2012-01-18 00:00:00+00:00,2012,3,January,1.0,Wednesday
39,2013-09-19 00:00:00+00:00,2013,38,September,3.0,Thursday
40,2018-01-23 00:00:00+00:00,2018,4,January,1.0,Tuesday
41,2018-01-29 00:00:00+00:00,2018,5,January,1.0,Monday
42,2014-12-31 00:00:00+00:00,2015,1,December,4.0,Wednesday
43,1996-01-06 00:00:00+00:00,1996,1,January,1.0,Saturday
44,2015-10-09 00:00:00+00:00,2015,41,October,4.0,Friday
45,2022-09-08 00:00:00+00:00,2022,36,September,3.0,Thursday
46,1996-10-31 00:00:00+00:00,1996,44,October,4.0,Thursday
47,1998-12-01 00:00:00+00:00,1998,49,December,4.0,Tuesday
48,1996-11-12 00:00:00+00:00,1996,46,November,4.0,Tuesday
49,2013-06-14 00:00:00+00:00,2013,24,June,2.0,Friday
50,2006-12-11 00:00:00+00:00,2006,50,December,4.0,Monday
51,2023-12-05 00:00:00+00:00,2023,49,December,4.0,Tuesday
52,2012-08-28 00:00:00+00:00,2012,35,August,3.0,Tuesday
53,2021-07-23 00:00:00+00:00,2021,29,July,3.0,Friday
54,2008-12-02 00:00:00+00:00,2008,49,December,4.0,Tuesday
55,2021-08-09 00:00:00+00:00,2021,32,August,3.0,Monday
56,2018-04-27 00:00:00+00:00,2018,17,April,2.0,Friday
57,2023-04-25 00:00:00+00:00,2023,17,April,2.0,Tuesday
58,2011-11-17 00:00:00+00:00,2011,46,November,4.0,Thursday
59,1978-02-01 00:00:00+00:00,1978,5,February,1.0,Wednesday
60,2022-07-29 00:00:00+00:00,2022,30,July,3.0,Friday
61,2002-03-11 00:00:00+00:00,2002,11,March,1.0,Monday
62,2019-08-28 00:00:00+00:00,2019,35,August,3.0,Wednesday
63,2018-05-03 00:00:00+00:00,2018,18,May,2.0,Thursday
64,2002-09-13 00:00:00+00:00,2002,37,September,3.0,Friday
65,1996-12-24 00:00:00+00:00,1996,52,December,4.0,Tuesday
66,2022-02-07 00:00:00+00:00,2022,6,February,1.0,Monday
67,2007-10-03 00:00:00+00:00,2007,40,October,4.0,Wednesday
68,2010-12-01 00:00:00+00:00,2010,48,December,4.0,Wednesday
69,2023-05-22 00:00:00+00:00,2023,21,May,2.0,Monday
70,2021-05-11 00:00:00+00:00,2021,19,May,2.0,Tuesday
71,2022-03-11 00:00:00+00:00,2022,10,March,1.0,Friday
72,1988-03-25 00:00:00+00:00,1988,12,March,1.0,Friday
73,2014-12-01 00:00:00+00:00,2014,49,December,4.0,Monday
74,2020-11-17 00:00:00+00:00,2020,47,November,4.0,Tuesday
75,2015-02-24 00:00:00+00:00,2015,9,February,1.0,Tuesday
76,2021-12-01 00:00:00+00:00,2021,48,December,4.0,Wednesday
77,2000-08-01 00:00:00+00:00,2000,31,August,3.0,Tuesday
78,2016-02-03 00:00:00+00:00,2016,5,February,1.0,Wednesday
79,2020-12-18 00:00:00+00:00,2020,51,December,4.0,Friday
80,2021-02-19 00:00:00+00:00,2021,7,February,1.0,Friday
81,2002-08-06 00:00:00+00:00,2002,32,August,3.0,Tuesday
82,2021-04-30 00:00:00+00:00,2021,17,April,2.0,Friday
83,2016-12-16 00:00:00+00:00,2016,50,December,4.0,Friday
84,2013-05-20 00:00:00+00:00,2013,21,May,2.0,Monday
85,2003-07-22 00:00:00+00:00,2003,30,July,3.0,Tuesday
86,2011-09-16 00:00:00+00:00,2011,37,September,3.0,Friday
87,2001-05-04 00:00:00+00:00,2001,18,May,2.0,Friday
88,2021-10-20 00:00:00+00:00,2021,42,October,4.0,Wednesday
89,1995-12-04 00:00:00+00:00,1995,49,December,4.0,Monday
90,2024-05-21 00:00:00+00:00,2024,21,May,2.0,Tuesday
91,2007-03-01 00:00:00+00:00,2007,9,March,1.0,Thursday
92,2014-11-24 00:00:00+00:00,2014,48,November,4.0,Monday
93,2009-09-29 00:00:00+00:00,2009,40,September,3.0,Tuesday
94,2022-09-21 00:00:00+00:00,2022,38,September,3.0,Wednesday
95,1999-07-22 00:00:00+00:00,1999,29,July,3.0,Thursday
96,2020-11-16 00:00:00+00:00,2020,47,November,4.0,Monday
97,2021-11-04 00:00:00+00:00,2021,44,November,4.0,Thursday
98,2019-01-02 00:00:00+00:00,2019,1,January,1.0,Wednesday
99,2013-05-16 00:00:00+00:00,2013,20,May,2.0,Thursday
100,2022-05-15 00:00:00+00:00,2022,19,May,2.0,Sunday
101,2021-07-29 00:00:00+00:00,2021,30,July,3.0,Thursday
102,2022-02-09 00:00:00+00:00,2022,6,February,1.0,Wednesday
103,2016-11-14 00:00:00+00:00,2016,46,November,4.0,Monday
104,2018-01-02 00:00:00+00:00,2018,1,January,1.0,Tuesday
105,2020-09-14 00:00:00+00:00,2020,38,September,3.0,Monday
106,2016-10-26 00:00:00+00:00,2016,43,October,4.0,Wednesday
107,2021-07-02 00:00:00+00:00,2021,26,July,3.0,Friday
108,1993-11-23 00:00:00+00:00,1993,47,November,4.0,Tuesday
109,2020-07-20 00:00:00+00:00,2020,30,July,3.0,Monday
110,2013-10-16 00:00:00+00:00,2013,42,October,4.0,Wednesday
111,2014-10-07 00:00:00+00:00,2014,41,October,4.0,Tuesday
112,1997-09-30 00:00:00+00:00,1997,40,September,3.0,Tuesday
113,2003-12-17 00:00:00+00:00,2003,51,December,4.0,Wednesday
114,2009-11-18 00:00:00+00:00,2009,47,November,4.0,Wednesday
115,2023-07-31 00:00:00+00:00,2023,31,July,3.0,Monday
116,2019-03-06 00:00:00+00:00,2019,10,March,1.0,Wednesday
117,2021-02-23 00:00:00+00:00,2021,8,February,1.0,Tuesday
118,2021-12-23 00:00:00+00:00,2021,51,December,4.0,Thursday
119,2019-07-02 00:00:00+00:00,2019,27,July,3.0,Tuesday
120,2008-10-10 00:00:00+00:00,2008,41,October,4.0,Friday
121,2020-05-27 00:00:00+00:00,2020,22,May,2.0,Wednesday
122,2009-04-20 00:00:00+00:00,2009,17,April,2.0,Monday
123,2004-10-01 00:00:00+00:00,2004,40,October,4.0,Friday
124,2022-12-29 00:00:00+00:00,2022,52,December,4.0,Thursday
125,2012-06-29 00:00:00+00:00,2012,26,June,2.0,Friday
126,2024-07-17 00:00:00+00:00,2024,29,July,3.0,Wednesday
127,2019-08-19 00:00:00+00:00,2019,34,August,3.0,Monday
128,2020-07-15 00:00:00+00:00,2020,29,July,3.0,Wednesday
129,2018-03-09 00:00:00+00:00,2018,10,March,1.0,Friday
130,2022-04-19 00:00:00+00:00,2022,16,April,2.0,Tuesday
131,1989-08-01 00:00:00+00:00,1989,31,August,3.0,Tuesday
132,2024-04-26 00:00:00+00:00,2024,17,April,2.0,Friday
133,2014-04-15 00:00:00+00:00,2014,16,April,2.0,Tuesday
134,1995-08-09 00:00:00+00:00,1995,32,August,3.0,Wednesday
135,2020-11-30 00:00:00+00:00,2020,49,November,4.0,Monday
136,2017-08-02 00:00:00+00:00,2017,31,August,3.0,Wednesday
137,2020-09-23 00:00:00+00:00,2020,39,September,3.0,Wednesday
138,2010-10-01 00:00:00+00:00,2010,39,October,4.0,Friday
139,2007-11-15 00:00:00+00:00,2007,46,November,4.0,Thursday
140,2017-10-17 00:00:00+00:00,2017,42,October,4.0,Tuesday
141,2002-05-09 00:00:00+00:00,2002,19,May,2.0,Thursday
142,1998-05-21 00:00:00+00:00,1998,21,May,2.0,Thursday
143,2021-05-10 00:00:00+00:00,2021,19,May,2.0,Monday
144,2007-04-02 00:00:00+00:00,2007,14,April,2.0,Monday
145,2022-02-23 00:00:00+00:00,2022,8,February,1.0,Wednesday
146,2022-09-30 00:00:00+00:00,2022,39,September,3.0,Friday
147,2018-01-30 00:00:00+00:00,2018,5,January,1.0,Tuesday
148,2018-01-09 00:00:00+00:00,2018,2,January,1.0,Tuesday
149,2022-01-31 00:00:00+00:00,2022,5,January,1.0,Monday
150,2010-06-01 00:00:00+00:00,2010,22,June,2.0,Tuesday
151,2000-05-09 00:00:00+00:00,2000,19,May,2.0,Tuesday
152,2019-07-18 00:00:00+00:00,2019,29,July,3.0,Thursday
153,2002-08-01 00:00:00+00:00,2002,31,August,3.0,Thursday
154,2024-05-15 00:00:00+00:00,2024,20,May,2.0,Wednesday
155,2017-06-08 00:00:00+00:00,2017,23,June,2.0,Thursday
156,2021-03-25 00:00:00+00:00,2021,12,March,1.0,Thursday
157,2013-02-14 00:00:00+00:00,2013,7,February,1.0,Thursday
158,2013-09-05 00:00:00+00:00,2013,36,September,3.0,Thursday
159,1989-09-25 00:00:00+00:00,1989,39,September,3.0,Monday
160,1990-04-23 00:00:00+00:00,1990,17,April,2.0,Monday
161,2017-02-28 00:00:00+00:00,2017,9,February,1.0,Tuesday
162,2016-12-12 00:00:00+00:00,2016,50,December,4.0,Monday
163,2013-08-22 00:00:00+00:00,2013,34,August,3.0,Thursday
164,2023-09-07 00:00:00+00:00,2023,36,September,3.0,Thursday
165,2015-10-21 00:00:00+00:00,2015,43,October,4.0,Wednesday
166,2009-10-22 00:00:00+00:00,2009,43,October,4.0,Thursday
167,2011-01-05 00:00:00+00:00,2011,1,January,1.0,Wednesday
168,2021-05-04 00:00:00+00:00,2021,18,May,2.0,Tuesday
169,2022-04-09 00:00:00+00:00,2022,14,April,2.0,Saturday
170,2023-05-25 00:00:00+00:00,2023,21,May,2.0,Thursday
171,2010-09-27 00:00:00+00:00,2010,39,September,3.0,Monday
172,1993-09-30 00:00:00+00:00,1993,39,September,3.0,Thursday
173,2020-08-05 00:00:00+00:00,2020,32,August,3.0,Wednesday
174,2009-01-28 00:00:00+00:00,2009,5,January,1.0,Wednesday
175,2001-08-30 00:00:00+00:00,2001,35,August,3.0,Thursday
176,2013-06-07 00:00:00+00:00,2013,23,June,2.0,Friday
177,2005-04-04 00:00:00+00:00,2005,14,April,2.0,Monday
178,2022-06-27 00:00:00+00:00,2022,26,June,2.0,Monday
179,2020-10-05 00:00:00+00:00,2020,41,October,4.0,Monday
180,2017-08-03 00:00:00+00:00,2017,31,August,3.0,Thursday
181,2016-05-03 00:00:00+00:00,2016,18,May,2.0,Tuesday
182,1999-08-26 00:00:00+00:00,1999,34,August,3.0,Thursday
183,2022-10-31 00:00:00+00:00,2022,44,October,4.0,Monday
184,2014-05-07 00:00:00+00:00,2014,19,May,2.0,Wednesday
185,2003-04-17 00:00:00+00:00,2003,16,April,2.0,Thursday
186,2000-01-07 00:00:00+00:00,2000,1,January,1.0,Friday
